date,tci_total,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels,tci_total_lag1,tci_total_roll5_std,system_dsv_forward_20d,target
2020-12-01,35.2361949033944,-1.0915779780302728,2.614850448494152,-0.5092258287700737,-2.5054086790492125,1.217253633556703,0.2741084037986971,35.41557258047396,0.3832003559768267,0.010519499437122245,0
2020-12-02,34.618611984769124,-0.91388682864725,2.369545955377084,-0.3234239730624377,-2.3820143543944114,1.0652236558885066,0.1845555448385165,35.2361949033944,0.5638497628697892,0.010951933005115207,0
2020-12-03,33.58500952099947,-0.7256309101629608,2.4718153995285723,-0.1527420283501346,-2.9576745902132453,1.19770777243862,0.1665243567591474,34.618611984769124,0.9100134990898257,0.0088767171191479,0
2020-12-04,33.86311218604778,-0.5704735538530059,2.3779217077440093,0.1280982011078411,-2.92123578787044,1.137795184141392,-0.1521057512697896,33.58500952099947,0.7249289620777277,0.008626242461180912,0
2020-12-09,32.98606800974061,-0.6200565475805533,2.16496182182538,-0.0110504536454882,-3.0418824418669246,1.0109568136721738,0.497070807595416,33.86311218604778,0.7890713873258975,0.008343675004851628,0
2020-12-10,33.63787926742653,-0.4727631099736555,2.303297558196146,0.146896224465717,-3.093933435544331,0.9105806527754036,0.2059221100807271,32.98606800974061,0.5272499217262161,0.008687695334740042,0
2020-12-11,32.78410552215337,-0.420997008748893,2.1210368353590177,0.1350827743019795,-3.029726716968927,0.8851799388120192,0.3094241772448067,33.63787926742653,0.4127508961766846,0.008429662224981966,0
2020-12-14,33.529107027360524,-0.5340121940841573,2.264100887427922,0.0828297876488086,-3.0537992979023407,0.9318415498868764,0.3090392670228943,32.78410552215337,0.4075329468571899,0.00858925416698791,0
2020-12-15,33.226998283473094,-0.5972161632155668,2.082186341462407,0.0192334996467788,-3.2266508348494094,0.9393536173283348,0.7830935396274556,33.529107027360524,0.3206631041268808,0.008589461609295083,0
2020-12-16,33.21342709135612,-0.6311352060491124,1.9366304445578384,-0.0470699375970617,-3.418381343825565,1.2369820467879262,0.9229739961259752,33.226998283473094,0.2977482012718243,0.009303674649345457,0
2020-12-17,33.201424184112746,-0.6494521750768065,1.987011293920524,-0.020785705549656,-3.438639829338472,1.245409451618543,0.8764569644258646,33.21342709135612,0.2373971321361502,0.009303674649345457,0
2020-12-18,33.7373721954097,-0.2939317980451008,1.477757780652461,0.0483981223778418,-3.187677831250018,1.193072071760683,0.7623816545041371,33.201424184112746,0.2158607417343259,0.009303674649345459,0
2020-12-21,33.910173490482016,-0.2026011615776983,1.2406556132706172,0.0301168858223856,-3.046042701185704,1.6415982878168776,0.336273075853521,33.7373721954097,0.3038152286812611,0.0035739800151766477,0
2020-12-22,33.611398275950386,-0.2860269404966846,1.241677290218579,-0.0401520917948801,-3.1045204204906858,1.622849726294913,0.5661724362687526,33.910173490482016,0.2836293427093485,0.0035739800151766477,0
2020-12-23,33.42252484431797,-0.1833852445490755,0.8716885336379603,0.1604663524707295,-2.764742868559229,1.4202149395170192,0.4957582874825874,33.611398275950386,0.246099953884768,0.0035739800151766477,0
2020-12-24,33.44264607836525,-0.1119740198218011,0.8059531594024762,0.1999643282270859,-2.8039611689260857,1.595758408147263,0.3142592929710601,33.42252484431797,0.1835131720544275,0.002668686166199908,0
2020-12-29,33.444715661111694,-0.1939205631835694,0.7205694357200088,0.227010903128658,-2.9021491954418623,1.3455373487477718,0.802952071028995,33.44264607836525,0.1849471117861484,0.0030245896074015287,0
2020-12-30,32.61270363789372,-0.1441263721003345,0.667013854074298,0.1530317773181391,-2.801065810396552,1.5553320587108523,0.5698144923935979,33.444715661111694,0.3536713151363164,0.002232915965855237,0
2020-12-31,32.34185044897947,-0.1926492298069693,0.6647156795596059,0.1305109436454969,-2.699739655727023,1.620210247733002,0.4769520145958887,32.61270363789372,0.4777883095978094,0.0020376518382216797,0
2021-01-05,33.46460054358992,-0.2571847010081356,0.6472735359812154,0.0493990820020844,-2.739716856771766,1.903080489807489,0.3971484499891189,32.34185044897947,0.4845472281691886,0.0023909657969073714,0
2021-01-06,33.91897031870092,-0.4672252202982339,0.3924128920696672,-0.1917381973392782,-2.905769635817868,1.891156214569027,1.2811639468166844,33.46460054358992,0.5862974586986143,0.0023909657969073714,0
2021-01-07,33.38340286436582,-0.6753421028292994,0.2504317803491012,-0.4041513910296981,-3.182673732163395,1.9985579903891253,2.013177455284169,33.91897031870092,0.5807575560641647,0.0019585322289144076,0
2021-01-08,33.397310358317625,-0.7461384832024294,0.2358214676447292,-0.5060989197241739,-3.217562377496531,2.0629911507627385,2.170987162015658,33.38340286436582,0.5185915490286567,0.0020722313695172067,0
2021-01-11,33.7983221358417,-0.6755373959818041,0.341762545107767,-0.1606589018519759,-2.568326392433386,1.756293488400112,1.3064666567592869,33.397310358317625,0.2223171147870843,0.0020704589274046247,0
2021-01-12,35.024945740947295,0.0718475543580723,0.4907241230590631,0.4665139857963023,-2.643401058725293,0.9539546371352794,0.6603607583765769,33.7983221358417,0.5992771151988338,0.0020704589274046247,0
2021-01-13,35.044483115261976,0.1442972423288555,0.5206726324820146,0.5019779573411967,-2.704529509200729,0.8774190627144758,0.6601626143341903,35.024945740947295,0.7538512287112826,0.0017264385975162113,0
2021-01-14,34.92988396657679,0.1077433418058095,0.5639055241204391,0.4722067334296156,-2.677774280865708,0.879281407299837,0.6546372742100122,35.044483115261976,0.6994990661114752,0.001726438597516211,0
2021-01-15,36.26231206387155,0.0564178936232302,0.4201949622603638,0.4193771981005589,-2.318309501810779,0.8568357562935762,0.5654836915330455,34.92988396657679,0.7802896900995276,0.02280904535389377,1
2021-01-20,35.84512677848885,0.1216282707925966,0.3127549532317473,0.4707068165540331,-2.207210169410992,0.8789858597973137,0.4231342690353021,36.26231206387155,0.5343234597640254,0.06844885531343481,1
2021-01-21,36.1942161177811,0.095665489966624,0.3219602067363674,0.4581028548350634,-2.0192326543841004,0.7749099012678842,0.3685942015781647,35.84512677848885,0.5646687659255152,0.10126007053614419,1
2021-01-22,34.70382923378131,-0.0834754367801018,0.3727229157374223,0.4766211813088095,-2.2631643626662035,0.9290004772466238,0.5682952251534568,36.1942161177811,0.6485644590403477,0.10536763810762577,1
2021-01-25,35.11535276328521,-0.262700757455514,0.3312641999203967,0.426257868802141,-2.204671016221861,0.9655192793305436,0.744330425624288,34.70382923378131,0.6143161847690346,0.10597005702041042,1
2021-01-26,35.072767208231475,-0.2790173281062387,0.3001908358148837,0.4232297910220826,-2.205030260628905,0.9823919028045732,0.778235059093602,35.11535276328521,0.5478561892911867,0.10624696535156469,1
2021-01-27,35.58217619601897,-0.5806379196239266,0.1596678829787721,0.2518081827797473,-2.118137103709678,0.9981606091438442,1.2891383484312402,35.072767208231475,0.5127820245800194,0.10631392416692692,1
2021-01-28,35.432301988088206,-0.6805351876614711,0.3219323884828928,0.2023467050267005,-2.2421513588491218,1.1764530063763043,1.2219544466247068,35.58217619601897,0.3058792111325042,0.10631392416692692,1
2021-01-29,34.03662599584225,-0.5296968768455343,0.1161033996477116,0.2378019300944132,-2.251261726220017,1.3153719689360228,1.111681304387413,35.432301988088206,0.5405662386171316,0.10631392416692692,1
2021-02-01,34.986426101507,-0.0105201644871506,-0.3973892433043338,0.5368986719482187,-2.15876696880848,1.188023559077241,0.8417541455745026,34.03662599584225,0.5398054860908267,0.10681085393753524,1
2021-02-02,36.55242429407227,0.6239006390668553,-0.1414006866139887,0.8878515479312163,-2.266993602007317,0.3673298620757157,0.5293122395475152,34.986426101507,0.819575247686048,0.10681088948259035,1
2021-02-03,35.17379235457017,0.3999456055247066,0.3973186873791183,0.8129833177370323,-2.0501253823620864,0.0566147663521388,0.3832630053690913,36.55242429407227,0.8094642454013928,0.10678228580244895,1
2021-02-04,35.01624442771031,0.3753825942099968,0.4131809687862087,0.8179116565665012,-2.055585995754676,0.0338780636681026,0.4152327125238755,35.17379235457017,0.8064193067564012,0.10714406479856241,1
2021-02-05,35.56596890449871,0.6332536235724788,0.1450233311507287,0.8537641945219843,-1.959789865106884,0.0445749266317276,0.2831737892299624,35.01624442771031,0.5844178328207964,0.10837732402370856,1
2021-02-08,35.631262366092855,0.6485647619225432,0.0296070084570407,0.7513716138283737,-1.886360649206317,0.418809129555949,0.0380081354424062,35.56596890449871,0.5349660941649707,0.10837737480006088,1
2021-02-09,35.592728175471905,0.6618654950840508,0.042620745214827,0.7630737738837343,-1.916088068262016,0.4312083540695808,0.0173197000098257,35.631262366092855,0.2516069620612078,0.10826367565945808,1
2021-02-10,35.08937254436523,0.5365034044017012,0.5999728305126739,0.6841910172182537,-2.0436373298689343,0.3562828418029313,-0.1333127640666291,35.592728175471905,0.2682346015777689,0.10826367565945809,1
2021-02-11,36.73770514373826,-0.8199738217516437,6.713392049278684,-0.3240320682067352,-2.946898417889855,-1.7204757135570343,-0.9020120278734144,35.08937254436523,0.5442710277009467,0.10826367565945809,1
2021-02-12,36.63378212374747,-0.8982238081455041,7.9027923832472595,-0.5146845205621364,-3.405939595081528,-2.117807400194116,-0.9661370592639722,36.73770514373826,0.6414210698440296,0.1086952812509908,1
2021-02-17,48.98034946240376,-3.070171950919783,14.702913495802324,-2.6078658008648743,-3.823448606561012,-3.8418813323490406,-1.35954580510761,36.63378212374747,5.224055291417531,0.1096289037616817,1
2021-02-18,52.40855178850549,-4.955779964941395,26.482436855321406,-4.389027225118141,-8.096463500194695,-4.960100485906364,-4.081065679160818,48.98034946240376,7.229156629702431,0.09217030976317098,1
2021-02-19,56.78105250423315,-7.672267728639739,23.66143464737796,-7.4167117552574,-5.702047548866009,3.4958448268494298,-6.36625244146423,52.40855178850549,8.236796067252824,0.046530292361322764,1
2021-02-22,55.23711775967393,-3.783540414331408,18.9770537572462,-3.7767278426135897,-5.0894424717963,1.01075589497108,-7.338098923475974,56.78105250423315,7.195920107145311,0.01310078673241327,1
2021-02-23,53.35227664781815,-2.541118434375319,14.158504247248713,-2.425069172034002,-3.492601784073765,-1.294533000132322,-4.4051818566332965,55.23711775967393,2.6575738178580486,0.011577401211285521,0
2021-02-24,52.05471116370133,-0.7135393361431461,10.97668628560075,-0.6064043770694614,-3.171978453747782,-2.198590777890365,-4.286173340749986,53.35227664781815,1.7886075314721577,0.010974982298500871,0
2021-02-25,49.95130405521824,-0.4031938636167744,10.335230897245182,-1.04664991273469,-3.23600190047216,-2.678428105532576,-2.9709571148889795,52.05471116370133,2.386786804182569,0.011565172430932127,0
2021-02-26,49.72028138918583,-0.1234955323478548,9.897716160850155,-0.8891708324105423,-3.3516341476607714,-3.01881049273552,-2.5146051556954707,49.95130405521824,2.082542517638461,0.011498213615569892,0
2021-03-01,49.06428687100527,-0.2035499543074372,9.612468734094412,-0.942298248948834,-3.5628369216952995,-3.0498423323013792,-1.85394127684147,49.72028138918583,1.6114038314176071,0.011498213615569894,0
2021-03-02,47.64393024515002,-0.4857692867122196,9.567626451003685,-0.8864926833354083,-3.1845609470027254,-2.826906522192472,-2.1838970117608567,49.06428687100527,1.43100845952091,0.012174625560639788,0
2021-03-03,47.62806990281913,-0.086733236640212,9.140438436325642,-0.6391478389789675,-3.29452813929838,-3.177437410352101,-1.9425918110559768,47.64393024515002,0.995205651978868,0.011344449765442802,0
2021-03-04,48.4537226936294,0.3517797698644145,8.582895414872912,-0.2727639038198148,-3.4281093394970297,-3.341674017933765,-1.892127923486719,47.62806990281913,0.8127415664100298,0.011344414220387705,0
2021-03-05,48.43135353671834,0.535814290211599,8.423884849324068,-0.0492784171747295,-2.944473207980372,-3.526381686519908,-2.439565827860657,48.4537226936294,0.5461517610150595,0.011344414220387707,0
2021-03-08,47.90736867786433,0.4710855540015579,8.381238017158406,-0.2360311364325351,-3.0268505239064583,-3.3987456887811307,-2.190696222039834,48.43135353671834,0.3646361892767375,0.010629321265588543,0
2021-03-09,47.363130921574175,0.2298207157257739,7.734509291068707,-0.170403671460777,-3.1802610004014813,-3.099547513902116,-1.5141178210301125,47.90736867786433,0.4324541836163882,0.009840968965417854,0
2021-03-10,47.221886717362885,0.2313144691933217,7.73490255796041,-0.160539285198821,-3.191019271923076,-3.046707778499286,-1.5679506915325474,47.363130921574175,0.5165389909440432,0.009840918189065557,0
2021-03-11,46.89965267188909,0.1301727009391715,7.6148726518863645,-0.2739418889782694,-3.2979455824378494,-3.0475412873307395,-1.1256165940786826,47.221886717362885,0.5420238300932912,0.009840918189065555,0
2021-03-12,46.60122444777653,0.0810469919241381,7.7035002229508285,-0.3155862511934373,-3.209193579775836,-3.1168823845127056,-1.1428849993929933,46.89965267188909,0.4418580712360785,0.009840918189065557,0
2021-03-15,45.70067668268455,0.0193701631770455,7.650575682313207,-0.3525744736103355,-3.178147823932142,-3.042102390160399,-1.097121157787369,46.60122444777653,0.5905842223353142,0.009840918189065555,0
2021-03-16,45.35817385912275,0.088057145810751,7.622159570853777,-0.3220323128462468,-2.9434041470956247,-3.2109351140630986,-1.2338451426595491,45.70067668268455,0.7114152375565385,0.00940931259753283,0
2021-03-17,45.43769300894334,0.0928257869588424,7.625665306439487,-0.3119748101566291,-2.960961976723749,-3.2402497007113977,-1.2053046058065529,45.35817385912275,0.6306455155866935,0.00847569008684194,0
2021-03-18,44.98496488554823,-0.4616859751790834,7.127816498159378,-0.3550659462752019,-2.184932479454853,-3.707520670208952,-0.4186114270412799,45.43769300894334,0.5430117635941021,0.00469208538696916,0
2021-03-19,44.475186154387245,-0.3478302428826403,7.007672629841855,-0.1317515834074711,-2.1882922629640404,-3.815545805228525,-0.5242527353591799,44.98496488554823,0.4250680454561804,0.004750103847690817,0
2021-03-22,44.3322358978302,-0.3983222637327781,6.867458307077348,-0.203333022760054,-2.239950305894568,-3.819266702225064,-0.2065860124648733,44.475186154387245,0.4488922412151093,0.004860477981531108,0
2021-03-23,44.94061136422982,-0.0869852004525704,6.518853214065597,0.2766446417060297,-1.9696916950919643,-3.888739297112439,-0.8500816631146564,44.3322358978302,0.394744505508889,0.0022762959311772744,0
2021-03-24,45.01580264400215,0.0519816904406393,6.145908972853347,0.1815044927654749,-2.4102439305651764,-3.821237034067624,-0.1479141914266608,44.94061136422982,0.2871381000250694,0.006584760023839666,0
2021-03-25,45.15961421160868,0.2591922600511687,5.982095989830372,0.3607304045981561,-2.40619318853566,-3.826850413255406,-0.3689750526886359,45.01580264400215,0.3221180018290956,0.007896167124095261,0
2021-03-26,45.32739676533775,0.3374582712940572,5.730215828367619,0.605089429233546,-1.978197101891784,-3.875867338093253,-0.8186990889101817,45.15961421160868,0.3383150485516547,0.010828409727085759,0
2021-03-29,45.19037932035284,0.2842644258280664,5.612409812632286,0.5935285822506966,-1.9988681758932143,-3.850409520587429,-0.640925124230409,45.32739676533775,0.1359005358300547,0.010828409727085759,0
2021-03-30,45.23999594154382,0.2724110268528772,5.515449114038553,0.5872577904150749,-1.941310593831348,-3.8783076490761648,-0.555499688398986,45.19037932035284,0.1025564248812901,0.010151997782015865,0
2021-03-31,44.39211350203468,0.3205907171432329,5.629402792879082,0.2943899403905679,-1.848828233246176,-3.9036418202827807,-0.4919133968839291,45.23999594154382,0.339669148603669,0.010129777157494106,0
2021-04-01,44.30040409532324,0.4110248858091179,5.394484490062624,0.1686369997221746,-1.695278959149956,-4.010363206904208,-0.2685042095397456,44.39211350203468,0.4471141027552603,0.010889232916003725,0
2021-04-07,43.979433290878994,0.4578634668660744,5.278009461365432,0.2165564205306882,-1.80917783500006,-3.879475417109453,-0.2637760966526885,44.30040409532324,0.5048021318295662,0.01093740152265765,0
2021-04-08,43.71335683494851,0.4784163672148231,5.303288339687336,0.246977110453658,-1.8207644091094872,-3.869848502625836,-0.338068905620505,43.979433290878994,0.5168849866439099,0.01093740152265765,0
