date,wti,henry_hub,brent,rbob,pjm_west,cels
2022-01-03,0.00872329084408996,-0.021164811192043054,0.012991371859949474,0.005315898840181688,0.5571102370412548,0.03108267093925665
2022-01-04,0.013203669171990562,-0.002677377770716527,0.014463586316758814,0.015780218206078445,0.12131979055476894,-0.014789871851007774
2022-01-05,0.010721539117612977,0.013315775975772048,0.015126233775561104,-0.003619549497627772,-0.11980347502961486,-0.058243024648505504
2022-01-06,0.02085263098079082,0.04145671367834636,0.017098639095503465,0.009623169691460931,0.2057248752035017,-0.01196022843820721
2022-01-07,-0.005931739485066423,-0.028315920117287785,0.0035307761766700807,-0.006003620193833159,0.41611697479887244,-0.012657641081434967
2022-01-10,-0.011329762844815683,0.08265027108061718,-0.008789119078501884,-0.009276130236901992,-0.2644742098995616,-0.009090038870216866
2022-01-11,0.03842763115087866,0.0,0.04107698898041079,0.027179930531838092,0.13338860363793437,0.02386942626854971
2022-01-12,0.01637377734316736,0.10487963082047558,0.009952661043462818,0.01409576980039351,-0.46163848359102744,0.011431790564333077
2022-01-13,-0.0065661714513129965,0.034045841409717115,-0.00034958923621175586,-0.0011670882476264577,-0.14165879858909847,-0.03198398234748989
2022-01-14,0.022318315831986624,-0.08967753739586581,0.015841228529568596,-0.0035094596362753583,0.28311834150532267,0.005292006250674497
2022-01-19,0.01648707959677065,0.07206507052392142,0.009077218151117172,-0.0011949812216670574,-0.41449975563417674,-0.029626063751695852
2022-01-20,-0.006353628489874197,-0.09428820730863174,0.001226378435662312,-0.020536256240442086,0.4093398288620067,-0.011813914961370742
2022-01-21,-0.013181876494937406,-0.07948106767000551,0.0,-0.049624523541801135,0.48029149485042666,-0.04290527029291891
2022-01-24,-0.008017020067327962,0.021661496781179457,-0.02265013163032048,0.09223499102069088,-0.482939107755735,0.0011826679373401205
2022-01-25,0.024900462385001987,0.009478743954543623,0.01974899145669884,0.018540507915742577,-0.427860267641341,-0.03358491098714289
2022-01-26,0.01966451841408734,0.04383631481317796,0.01914728408878741,0.022702450618306558,0.636338089393572,-0.0016311152849324273
2022-01-27,-0.008184654078768006,0.0,-0.0057168141624632796,0.011160830137528555,-0.23499161155493198,-0.0472876135237108
2022-01-28,0.0006846189222216026,0.2503106640811954,0.008453692547181646,0.005534048434641448,-0.29541750216579743,0.01188010804498063
2022-01-31,0.01685274291717409,-0.023112139875748783,0.009574656976975682,0.00586942257280576,0.3372588893790276,0.08728957371781387
2022-02-01,-0.010598813840874577,-0.01998249958733811,-0.02311291889549949,0.008014614849654267,-0.21594346987866597,0.010949547971680573
2022-02-02,-0.0006803492721889626,0.20649191772176767,0.013100864426585979,0.0075908551732504215,-0.28025224220748957,-0.018917824511286874
2022-02-03,0.022543432107211103,-0.13737672955678493,0.016918308313770503,-0.0003601656801044406,0.18901529833607533,-0.04551938061937033
2022-02-04,0.023022284078648703,-0.0895051438680321,0.040774676484977235,0.014306395651237924,0.014098194742963699,0.027814512429420013
2022-02-07,-0.011116069127863781,-0.1845712765279699,0.004326781242774302,-0.0021329549501414302,0.141116423049648,0.006068245168274977
2022-02-08,-0.021377565490643846,-0.03203935374461686,-0.012516325796210204,-0.038452325164936796,-0.32850755772363627,0.024416734473567736
2022-02-09,0.00279501551514727,-0.04033761572657535,-0.011726655163351474,0.011399277693226684,-0.19826669879809344,0.04449801251013863
2022-02-10,0.0028985527540115186,-0.024511031014349705,0.014844512604900828,-0.02068784531147272,-0.10438689901992593,-0.026862823756469645
2022-02-11,0.035755189041905666,0.002478316014467019,0.01165742814060522,0.05730356526424263,-0.1303315949785402,-0.036806134319858685
2022-02-14,0.025661465361270785,0.0024721891453891587,0.04178153401495521,0.005974363227930324,0.5986874044971833,-0.001777223522842597
2022-02-15,-0.03678649234453779,0.06222102299720844,-0.03228827637763665,-0.023038410409292664,-0.10690252278878987,0.0614829035891189
2022-02-16,0.018935477002203882,0.01839132297142365,-0.010108831679533026,-0.026891155259453292,-0.41633110969569387,0.0027924965070118546
2022-02-17,-0.02209022533527083,0.04018397781903338,-0.022416878914542693,0.021137813247742443,-0.06840535418616778,-0.05283991496837803
2022-02-18,-0.005681833467431119,0.008714652102443932,0.009401510802472757,0.0018014776985109116,0.25569112644812453,-0.0244053746762134
2022-02-23,0.0003256445076269543,0.024256977645559896,0.0056560094221449475,-0.043705609885819285,0.16176351102381492,-0.028069076938511017
2022-02-24,0.006814152157409659,0.040560522430910906,0.019942828653202405,0.07403138390487474,0.3232537793720196,0.07114047090667697
2022-02-25,-0.011819058698750773,-0.03188367840522188,-0.027322189913495443,-0.010342043805617429,0.003742531160290774,0.0171624590434174
2022-02-28,0.04739718911129476,-0.03740810206617007,0.04483988599895383,0.013986241974739633,0.050532205035748845,0.047282201034051674
2022-03-01,0.07541487068383645,-0.022676708671029555,0.07339398596640478,0.060313337767228914,-0.5234336967306765,-0.015180043225791806
2022-03-02,0.06606879863326043,0.06439516223832187,0.06971979252787897,0.06595796779179719,-0.046255114696047706,0.003489725725924764
2022-03-03,-0.02792838205403214,-0.004310351501122245,-0.030561490741808583,-0.0017502921621239675,0.21435939362708023,-0.028757885008093176
2022-03-04,0.07234873487684812,0.023480267608842365,0.07109422197327575,0.07614968206524919,0.11230280652978664,-0.022482246204622136
2022-03-07,0.02970051947732255,0.03930185234761363,0.04081553559418083,0.017167803622365252,-0.14644406670299492,-0.010165863681894649
2022-03-08,0.03606813356895611,-0.0671111310460415,0.03173416557838049,0.08778678550258867,0.1235421031816184,0.05252155696350158
2022-03-09,-0.12777087530099518,-0.013100624045698117,-0.13312386406507226,-0.09552944866537105,0.12078350594746912,0.030166880185562128
2022-03-10,-0.026824743354516123,0.02173998663640586,-0.017653625651692373,-0.03602026514212686,-0.01551792143485109,-0.0189799330555509
2022-03-11,0.0314093836973397,0.02966319182355881,0.030692286658044132,0.04880339527045807,-0.23472279639475246,-0.03371622558141496
2022-03-14,-0.05732524958516283,-0.04265038735037008,-0.06759684359349549,-0.05661375575504035,0.19339304087602383,-0.06121028707076892
2022-03-15,-0.06814898374310552,-0.028731258040481045,-0.048726754638957814,0.11044418348728047,-0.21831027965205152,0.03783345953122641
2022-03-16,-0.016416952596452816,0.04814934389758263,-0.005053646035633186,0.003504384061949528,-0.07093901675672498,0.06242791107611456
2022-03-17,0.08214098728763641,0.025317807984289953,0.08156368756578836,0.013896005242081344,0.07048837617141235,0.017466413421276528
2022-03-18,0.016565918662603707,0.014478019180653279,0.007198696700154272,0.008587956106643091,-0.0726671788954274,0.02480934972296911
2022-03-21,0.06874448836426339,-0.0207476321942488,0.06739373957966688,0.006332217943677776,0.028667614247400053,-0.005906283000980395
2022-03-22,-0.00994765562935207,0.047091607533850555,-0.006234127318569982,-0.014920174050320867,0.008208931017408716,0.028562550501835204
2022-03-23,0.03417471379909909,0.05069311431551826,0.0481120691591963,0.028424116899195884,0.10416594649370658,-0.005325488528006517
2022-04-12,0.06472423940349614,0.037098535609815686,0.06427040921839033,0.03826878542789913,-0.07828967993272062,-0.005430041788277329
2022-04-13,0.03653106666456907,0.013564639034138404,0.03823677485195276,0.023530497410194195,0.02153508626826728,0.028414860218240356
2022-04-14,0.024444608901800002,0.038183786970158895,0.02133949295320292,0.020947808313171556,-0.02245346165734663,-0.024899462153843643
2022-04-20,0.00019502681680538814,-0.04396312342111619,-0.004179734402708135,0.02290744224965846,-0.20044064899272218,-0.03734577398894334
2022-04-21,0.012884653910080424,-0.034289073478632304,0.020259821345692153,0.01459879942115272,-0.14083060297452477,-0.054683172681344594
2022-04-22,-0.009963806735670211,-0.043065303430836366,-0.019308346487992623,0.010093813169218757,0.008252361080074877,-0.019755801665261252
2022-04-25,-0.032206675756217606,-0.026135230812545984,-0.057544491547078636,-0.010093813169218757,0.11319686471381818,0.008540626679241825
2022-04-26,0.029870680923266946,0.0706529673236973,0.035817045786088464,0.023206885902981034,-0.014166085297858011,-0.0498372824822324
2022-04-27,-0.006452266005904761,0.0028985527540115186,0.003976919737874063,0.024063836023711538,-0.0012413694295778654,0.010576218817502259
2022-04-28,0.03384597278060841,0.008645586992853893,0.02372408951224081,0.03691056718292285,-0.07396805110422644,0.017262853663679856
2022-04-29,-0.00837860752234576,-0.018827493137973494,0.024097551579060905,-0.0034699087264431494,-0.15538359691779302,-0.02217083897587191
2022-05-04,0.050493208481996454,0.05701668044023611,0.05189821906429781,0.03684900558347959,0.12878457046055924,0.06028067152334593
2022-05-05,0.0030554164782010673,0.01435431345168281,0.014193554842638179,0.0002547446198977177,-0.1048069340142952,-0.05514869032453529
2022-05-06,0.014227602427205,-0.008348289391471031,0.015489091357434148,0.03847589256180095,-0.1121018037468593,-0.029081483683427223
2022-05-09,-0.06242628028523889,-0.03534798234422709,-0.06522966688554455,-0.05335941082502238,-0.016335307154830225,-0.08381435623855804
2022-05-10,-0.03293858566618724,-0.17293645456623286,-0.03880456276327404,-0.023542808511730184,-0.08478285489206971,-0.000171777033832754
2022-05-13,0.04034331190595086,0.06669137449867213,0.03688309788066757,0.05272538946880956,-0.18478939610534617,0.07025620172534275
2022-05-18,-0.023787048202827954,0.03216477397070072,-0.02556995721708155,-0.045484854574926015,0.04301824425450995,-0.026819961956983995
2022-05-19,0.022896258904657962,-0.038236438039250586,0.028488892552140044,0.026947738409767608,0.46483450630983647,0.027451595043240573
2022-05-20,0.003735994382830121,-0.02966843066221303,0.0036147273214037767,-0.01964015895868565,0.18914999398013688,-0.008686793706060847
2022-05-25,0.0029277401918177404,0.06228118383592118,0.005512978042512273,0.04795354189194456,0.10679683014809704,0.01909272293620301
2022-05-26,0.028901474650211867,-0.026840043789813528,0.028788712391658144,0.005081680626997542,0.11754585365111492,0.052026485346448936
2022-05-27,-0.010642540424001368,-0.10186042156504316,0.011452407328587988,0.04044538487169991,-0.00021599345193301644,0.04918309705385493
2022-06-01,0.007664207521350441,0.0011813350458309557,-0.026885727092621714,0.019431403475645315,-0.2197080094791568,-0.024449331515582706
2022-06-06,-0.004718182145569294,0.08501097624254639,-0.005505259845235422,-0.014936959171671926,0.0478778308865353,0.031197397746961286
2022-06-07,0.009581515561468912,0.021787354184907404,0.015086835306693303,-0.020492068832231425,0.05104773025793996,0.008622098594488925
2022-06-08,0.019794426575336033,0.01603454984725694,0.018041021939677826,0.027880194572271533,0.13878904481730547,-0.01204960369666086
2022-06-09,-0.003450262192152387,-0.14465192766935075,-0.005666177304982867,-0.008697597773509758,-0.049540675637319787,-0.03081581496271557
2022-06-10,-0.006522210943221474,0.07323223867100959,-0.008049748441725235,-0.021857587248064636,-0.2197823930156817,-0.02876365617069343
2022-06-13,0.0015725225669616094,0.024748169689194466,0.007816203619519513,-0.03105769287420901,0.37694784490569155,-0.07900722750408384
2022-06-14,-0.01667817178136044,-0.15860503017663863,-0.011117314846483595,-0.011812528784232779,0.37437746570793706,0.013035243607782299
2022-06-15,-0.030740125359695725,0.0051948168771036585,-0.016350868283453224,-0.034850036181193866,0.04756576955151992,0.031348589086444
2022-06-16,0.01923796878051487,0.020513539833103334,0.006540663023981708,0.00024122542632976085,0.1320652456558351,-0.07117794352678875
2022-06-17,-0.07047649715583937,-0.06691019766854267,-0.0535638233235769,-0.018992535827274448,-0.11534339754078093,0.048208333881220256
2022-06-22,-0.03941260413083114,0.023953241022492966,-0.02538055484723767,-0.0007377351865394122,0.0800745231286033,-0.006633642813928198
2022-06-23,-0.004434597067865198,-0.03308572458576542,-0.009041967358824898,-0.01088311508463713,-0.2778195121674978,0.02125551397541159
2022-06-24,0.03091206001426361,-0.12007924791673363,0.024671310840431282,0.031577706327470034,0.11474132050149688,0.025591261094614737
2022-06-27,0.021496451530898852,0.04879016416943194,0.019658933050552996,-0.013341616937574186,-0.021899053513178224,0.006755298096917883
2022-06-28,0.019725206397425588,0.08947140283049215,0.02083580956463038,0.008994833952359338,-0.17725114060129954,-0.04226099064386357
2022-06-29,-0.01784255758280917,0.00449438958783932,-0.011604590949194638,-0.038988407127766855,0.13647742508996785,-0.03184908674420761
2022-06-30,-0.03546244618405758,-0.022676708671029777,-0.008479558664398645,-0.04925579847873318,0.3086245423420051,0.006580323970461599
2022-07-01,0.023297394157347995,-0.12873731065984817,-0.00477008310640592,0.027120306219194035,-0.048346041238561455,-0.007509164534686086
2022-07-06,-0.012285897131000034,-0.01231326023335666,-0.017806250489825537,-0.043315041687232325,0.009008005130233698,-0.012449640103608495
2022-07-07,0.04206934704707166,0.031361455204051314,0.04380262265839363,0.02699178268198743,-0.12019969778700901,0.05759206411851725
2022-07-08,0.020435905129574827,0.0932809900032252,0.004838364398040973,0.014260491219157068,-0.005539936138136525,0.014246602850392698
2022-07-11,-0.006482852600860234,0.0635614814897445,0.007867173443414366,0.015513262964027774,-0.06325574844777826,-0.052391751929138586
2022-07-12,-0.08248859080632887,-0.0014673516939498477,-0.07098502803200368,-0.07069549435211875,0.1337762334594359,-0.01685276450292772
2022-07-13,0.0076480258580042815,-0.0192741326128667,0.0017744576218019503,0.01269956668269523,-0.05621712201743545,0.008256346014635874
2022-07-14,-0.0066249031986718165,0.03240342405465957,0.005304558527481795,-0.013947227480850533,-0.03523562500583033,0.004439014885287307
2022-07-15,0.01823943561936492,-0.04445176257083405,0.041096692261666234,0.02921936304033168,-0.1320968515774288,-0.00451243147306446
2022-07-18,0.04793390758457239,0.1476359988060647,0.04366135895891965,0.015937790373392158,0.1467005598008333,0.014055987861137709
2022-07-19,0.015574863741417921,-0.04000533461369926,-0.019894726702204046,-0.004185357380193322,0.30376920429848386,0.025587079346301778
2022-07-20,-0.015862041266964333,0.03081288642953517,0.007798323897708848,-0.023337928432461075,0.14353129533273457,0.02139089129067262
2022-07-21,-0.05926126247971908,0.0526775601239029,-0.026677578051649498,-0.03336240826633552,0.00012115849661675782,0.01406049185670799
2022-07-22,-0.007443317566603547,0.032022440568406196,-0.055027999426617846,0.019466862775873395,-0.09372848530795874,-0.02837755693401256
2022-07-25,0.021464831392082218,0.03220314049463502,0.013581604116843948,0.04707108493520362,-0.023628176511211407,0.011467232616630518
2022-07-26,-0.02115784750632521,0.10465604222256264,-0.00844356674963187,-0.006249090414948588,-0.31520458257217676,-0.018682200098528057
2022-07-27,0.023159249155080275,-0.0895130621199991,0.02138724587716201,-0.00328898487545759,0.12465295400375709,0.05488407887950064
2022-07-28,-0.009239796578471626,0.011494379425735168,0.0003647638194737013,-0.0184378806398795,0.015213263979880765,0.05703815488218211
