date,net_wti,net_henry_hub,net_brent,net_rbob,net_pjm_west,net_cels
2021-03-11,0.13017270093917155,7.6148726518863645,-0.27394188897826943,-3.2979455824378494,-3.0475412873307395,-1.1256165940786826
2021-03-12,0.08104699192413811,7.7035002229508285,-0.3155862511934373,-3.209193579775836,-3.1168823845127056,-1.1428849993929933
2021-03-15,0.01937016317704554,7.650575682313207,-0.35257447361033556,-3.178147823932142,-3.042102390160399,-1.097121157787369
2021-03-16,0.08805714581075108,7.622159570853777,-0.3220323128462468,-2.9434041470956247,-3.2109351140630986,-1.2338451426595491
2021-03-17,0.09282578695884247,7.625665306439487,-0.3119748101566291,-2.960961976723749,-3.2402497007113977,-1.2053046058065529
2021-03-18,-0.4616859751790834,7.127816498159378,-0.35506594627520194,-2.1849324794548535,-3.707520670208952,-0.41861142704127996
2021-03-19,-0.3478302428826403,7.007672629841855,-0.13175158340747117,-2.1882922629640404,-3.815545805228525,-0.5242527353591799
2021-03-22,-0.3983222637327781,6.867458307077348,-0.20333302276005405,-2.239950305894568,-3.8192667022250637,-0.2065860124648733
2021-03-23,-0.08698520045257041,6.518853214065597,0.27664464170602976,-1.9696916950919645,-3.888739297112439,-0.8500816631146564
2021-03-24,0.05198169044063938,6.145908972853347,0.18150449276547498,-2.4102439305651764,-3.8212370340676243,-0.14791419142666085
2021-03-25,0.2591922600511687,5.982095989830372,0.3607304045981561,-2.40619318853566,-3.826850413255406,-0.36897505268863595
2021-03-26,0.33745827129405725,5.730215828367619,0.605089429233546,-1.9781971018917837,-3.8758673380932533,-0.8186990889101817
2021-03-29,0.28426442582806644,5.612409812632286,0.5935285822506966,-1.9988681758932145,-3.850409520587429,-0.640925124230409
2021-03-30,0.2724110268528772,5.515449114038553,0.5872577904150749,-1.9413105938313482,-3.8783076490761648,-0.555499688398986
2021-03-31,0.32059071714323295,5.629402792879082,0.2943899403905679,-1.8488282332461754,-3.9036418202827807,-0.4919133968839291
2021-04-01,0.4110248858091179,5.394484490062624,0.1686369997221746,-1.695278959149956,-4.010363206904208,-0.26850420953974563
2021-04-07,0.4578634668660744,5.278009461365432,0.21655642053068824,-1.8091778350000602,-3.879475417109453,-0.26377609665268853
2021-04-08,0.47841636721482317,5.303288339687336,0.246977110453658,-1.8207644091094872,-3.8698485026258362,-0.33806890562050507
2021-04-09,0.49021048920643295,5.295398845783378,0.2514585933337159,-1.8133684358827677,-3.872488194221663,-0.35121129821910424
2021-04-12,0.4768272937707678,5.230504274103609,0.260195834095752,-1.8207277076643846,-3.844499030928862,-0.3023006633768812
2021-04-13,0.4720722307260168,5.224631813625839,0.27412038803861094,-1.7822307275374047,-3.8433157658190664,-0.3452779390339924
2021-04-14,0.6072604115731419,5.064797176201797,0.3498214257064163,-1.859899255710748,-3.7757958906846056,-0.38618386708600183
2021-04-15,0.6108205152555417,5.037033511932765,0.3519993812016242,-1.9191240103977618,-3.813733270333926,-0.2669961276582422
2021-04-16,0.6026338324932929,5.056324767439399,0.34681194620697475,-1.9469804117146134,-3.708459064470065,-0.3503310699549882
2021-04-21,0.5890395913025905,5.315843418667937,0.26508991534207915,-1.9528203768718386,-3.86798438273645,-0.34916816570431664
2021-04-22,0.5701115129707421,5.320142172258851,0.24976738579972313,-1.8859976911110001,-3.9072184086742365,-0.34680497124408394
2021-04-23,0.5910171695512325,5.19068712876984,0.24041373262680743,-1.9867728401306604,-3.811648580340063,-0.22369661047715872
2021-04-26,0.5945229770506604,5.144351137306735,0.23365935340605404,-2.016308218583953,-3.7330950919593113,-0.22313015722018958
2021-04-27,0.5913911502444673,5.166380109045091,0.22636834895446434,-2.086115660628428,-3.68636925296028,-0.21165469465531483
2021-04-30,0.8130234325826748,4.633055365931016,0.22302547299769948,-2.0842423221529964,-3.3509338488707865,-0.2339281004876108
2021-05-05,0.8512851101712506,4.33402913591698,-0.004090030436747938,-2.0672297603690772,-3.0026718578688953,-0.11132259741351724
2021-05-06,0.9908426804070753,3.8781343519416662,0.035457544813134234,-1.8150723401299187,-2.9305123658814627,-0.15884987115049398
2021-05-07,0.9417274225850232,3.881825971967072,0.0327471416237195,-1.8374104824315882,-2.9029355317712837,-0.11595452197294787
2021-05-10,0.9174242865983349,3.7451151555650486,0.015849626528769534,-1.782043616898381,-2.9457291333848734,0.04938368159110107
2021-05-11,0.9057133914961355,3.7740123836492616,0.024847554034586494,-1.814608229576355,-2.9504185221378463,0.06045342253420505
2021-05-12,0.8534562940666728,3.630971075389875,-0.006855984107279056,-1.8405164398269687,-2.9168228906921114,0.2797679451698176
2021-05-13,0.8006931902490386,3.5275058260957857,0.12598611286499128,-1.4269609448560203,-3.0562882462576586,0.029064061903860683
2021-05-14,0.7992987426057621,3.4421101829909464,0.2877622588778692,-1.4352966066927397,-3.0162377138361935,-0.07763686394564773
2021-05-17,0.8404706359274172,3.434189388723807,0.2707838131277196,-1.4542797684711477,-3.0518876269563138,-0.039276442351478646
2021-05-18,0.8275088036321705,3.4624182618952544,0.29787041864077146,-1.4871913512573727,-3.053780867468325,-0.046825265442492325
2021-05-19,0.6540513258019125,3.5491410621708077,0.3456251271585806,-1.305227297518444,-2.8241126635753995,-0.4194775540374618
2021-05-20,0.6318105945053425,3.467581910786355,0.4039823889457228,-1.3643163545477428,-2.7973747692058675,-0.3416837704838176
2021-05-21,0.6807329977323526,3.3757750602373555,0.42617502710672284,-1.2580475836112992,-2.8815415457117153,-0.3430939557534187
2021-05-24,0.6378722415070825,3.2167456408501938,0.5602456867804104,-1.1995437836636391,-2.7824366288014195,-0.4328831566726292
2021-05-25,0.6321962113257005,3.203787690637494,0.5599162315038697,-1.183971989465972,-2.7590428262023146,-0.45288531779878305
2021-05-26,0.6744758688634338,2.9956423124880667,0.5462532568505125,-1.1288095111218936,-2.508297431924964,-0.5792644951551609
2021-05-27,0.64369686971982,2.8656695884640486,0.5511538136882628,-1.1322455326081187,-2.2650886091980427,-0.663186130065957
2021-05-28,0.7039059513215964,2.7915415257244813,0.6852330743398944,-1.2706615892121018,-2.1992679528500925,-0.7107510093237734
2021-06-02,0.6679923279077951,2.778920424283907,0.7375972580607844,-1.2771261242180572,-2.2148057542811603,-0.6925781317532727
2021-06-03,0.6718621264429636,2.7061045347247203,0.7557854010622851,-1.363531489090743,-2.1677845247063154,-0.6024360484329121
2021-06-04,0.6843484501166976,2.6142281328180967,0.7696892211216078,-1.4836105523738246,-1.971977960706528,-0.6126772909760452
2021-06-07,0.6478319480260488,2.307514450994219,0.7601352176869742,-1.5101874763711436,-1.5811885530739278,-0.624105587262169
2021-06-08,0.6411553384242126,2.28748403976744,0.7847690257897924,-1.5161689653638488,-1.5349080344237118,-0.662331404193883
2021-06-09,0.6549515684730718,2.270634228485794,0.8296916049448182,-1.4555594222910964,-1.5043936842083443,-0.7953242954042541
2021-06-10,0.6454509180754222,2.276345785229232,0.8214524897423416,-1.4340944168282004,-1.5246119356227181,-0.7845428405960713
2021-06-11,0.6106948328072939,2.341358402374671,0.8385299194927551,-1.5757325369674673,-1.6170510424707814,-0.5977995752364833
2021-06-14,0.5869518580113571,2.326246243724272,0.8774454732436521,-1.619489799064083,-1.574176037673355,-0.596977738241842
2021-06-15,0.5882651729843715,1.9559914740124749,0.8989452900685286,-1.8056175298547785,-1.140054325877593,-0.4975300813330066
2021-06-16,0.6095109053899748,1.9542841068140435,0.889215654777173,-1.8717640679445422,-1.1423430727095636,-0.4389035263270913
2021-06-17,0.6802449302833846,1.9046218930878507,0.8732895064247117,-1.9133218770005085,-1.2871275998662228,-0.25770685292921636
2021-06-18,0.725671952338443,1.8343804989339938,0.8512598203934729,-1.9739811932874387,-1.3658249973990952,-0.07150608097937017
2021-06-21,0.7168724030141984,1.6305395589843046,0.6624997994846087,-1.8507364823539962,-1.0393196663611088,-0.11985561276801437
2021-06-22,0.5775312142682854,1.3419927430878957,0.9065949662689352,-1.891625711077758,-0.700318811080018,-0.23417440146733348
2021-06-23,0.6072149214715328,1.391921662053179,1.0073920993634875,-1.8840273465064064,-0.9362639529235028,-0.18623738345829688
2021-06-29,0.5584260024868346,1.3290541919918948,0.9632241772561958,-1.9162439166530048,-0.9715549400499583,0.03709448496803458
2021-06-30,0.4491306148227068,1.4268268665713346,0.8442902284671874,-1.845348927799404,-0.9684337208269593,0.09353493876512387
2021-07-01,0.1784669475254841,0.6342062242447544,0.6519446192161205,-1.951925724511657,0.48273331949821685,0.004574614027075263
2021-07-02,0.25273846845127146,0.5232222699348421,0.7276094429438125,-1.6933448166534344,0.3297690596441063,-0.1399944243206015
2021-07-07,0.12220537923085573,0.3925441274382768,0.7432757829386265,-1.5283442934368399,0.41028607881390977,-0.13996707498482586
2021-07-08,0.002133742458733323,-0.1787754525097922,0.47377060189820064,-1.452183210407303,1.4968892643254548,-0.3418349457652974
2021-07-09,-0.18485396449521474,-0.06550287628197005,0.45470130221531235,-1.4614657991835518,1.4422340331516939,-0.1851126954062683
2021-07-12,-0.11319683920993562,-0.05561449517688111,0.5327040877449463,-1.5266880073469915,1.3734288361187654,-0.21063358212990435
2021-07-13,-0.19921031063818617,0.21466066522652527,0.4544765236115893,-1.605080874410989,1.2095175654066814,-0.07436356919562703
2021-07-14,0.28726921360138746,0.2067360051824434,1.2861105083840112,-1.9249479551238746,0.5350699140033459,-0.3902376860473109
2021-07-15,0.22607268184130547,0.14357164481686602,1.2388397647474676,-1.9573352040520309,0.643225049666603,-0.2943739370202092
2021-07-16,0.2529749081963413,0.1138706024600793,1.2408168519080522,-1.9518817586431565,0.6539977691966681,-0.30977837311799306
2021-07-21,0.5127777006353043,-0.04786560800900319,1.402819318897226,-1.9375637532592487,0.6324567079611545,-0.5626243662254398
2021-07-22,0.5801827199776692,-0.1419860038145111,1.3496961559030822,-1.9803584367470117,0.5710923133010026,-0.37862674862022905
2021-07-23,0.6197647722978523,-0.08153706729507326,1.361709806745985,-2.3515534452416764,0.5168215721666405,-0.06520563867373541
2021-07-26,0.5382945785505644,-0.11670395523718313,1.3474085961890605,-2.4235476564259484,0.8483254263517483,-0.19377698942824395
2021-07-27,0.4262721157013516,-0.15388467899710712,1.1938523147220153,-2.4068135838466924,0.8725028811178352,0.06807095130259766
2021-07-28,0.3922576733565144,-0.20477424252547016,1.0081945654287328,-2.412934222577027,0.9136273645722781,0.3036288617449796
2021-07-29,0.5081969624472489,-0.05522195237518979,1.049930895460184,-2.4679025655280977,0.744223752969897,0.22077290702596386
2021-07-30,0.45994020274318004,-0.10192023570450925,1.0146734994163111,-2.3761988823573406,0.8084930289786294,0.19501238692372125
2021-08-04,0.9810142941082152,-0.29179388277129625,1.2749441560952377,-1.7293373012435023,0.16435602380051195,-0.39918328998916186
2021-08-05,0.9745716084789713,-0.3191554298858794,1.3276383359772144,-1.5660643991027001,0.1926183912593733,-0.609608506726981
2021-08-06,1.0457378806579332,-0.5559389977992417,1.4169364279178218,-1.5179145492823425,0.2875059115517704,-0.6763266730459478
2021-08-09,1.053924135015457,-0.6708765643579346,1.317630112283135,-1.3195336950383334,0.3072928827132322,-0.688436870615559
2021-08-10,1.2053560495594358,-0.817924775673593,1.543489710178708,-1.4861734362868244,0.2713757028616177,-0.716123250639344
2021-08-11,1.0656482931494313,-0.8134528972966348,1.2536987688423356,-1.53243655880972,0.48092633968492704,-0.4543839455703358
2021-08-12,1.0644744667589041,-0.9998903219924615,1.298649525731289,-1.4964272004854413,0.594838949229139,-0.4616454192414281
2021-08-13,0.9051577839369678,-1.097599181804889,1.2027957575843438,-1.5537075003816847,1.0859586063155846,-0.5426054656503232
2021-08-16,0.7932415384214586,-1.0528559100315658,1.2836413269577793,-1.5432203023521707,1.1117797517600911,-0.5925864047555978
2021-08-17,0.7490352439113597,-1.0540120557246604,1.2391039646774313,-1.481327219611047,1.0942540348266359,-0.5470539680797177
2021-08-18,0.808381019315485,-1.137490577729979,1.1199846460176346,-1.2894769479902566,0.9339382892980534,-0.43533642891094093
2021-08-19,1.2371735950209608,-1.2833566459720835,1.445969622390983,-0.7349233223668161,0.5218830617968129,-1.1867463108698595
2021-08-20,0.8373007639416041,-1.3285752980840024,1.0454038856336965,-0.9675621188174368,1.2266695528987384,-0.8132367855725997
2021-08-23,0.7959256511174608,-1.850549897919331,1.2941205365275454,-0.2209379106940581,1.7863032086124166,-1.8048615876440373
2021-08-24,0.9417562683405478,-1.875120374417277,1.4001750523646592,-0.24246825187588783,1.4662731328633567,-1.6906158272754066
2021-08-25,0.6836483577547572,-1.6444016859748003,1.3751169708986382,0.10375547215647885,0.9881113967172062,-1.5062305115522827
2021-08-26,0.8133035160547468,-1.3843820270112719,1.5038136709283538,-0.15412504818897155,0.6889275512540456,-1.4675376630369104
2021-08-27,1.0524199103070302,-1.98760737892994,1.6997121518141025,-0.08004262160289954,0.9554434051063079,-1.639925466694602
2021-09-01,0.9007998717898698,-2.3021439954824086,1.7113592064695933,0.7888861167433365,0.658533276087554,-1.757434475607948
2021-09-02,1.0023373226721386,-2.404785966947193,1.8260882679726613,0.8445907158756469,0.5215059379485818,-1.7897362775218437
2021-09-03,1.2564195532729467,-2.06925300810261,1.8657457751884543,0.026518493323139936,0.6329664243734068,-1.7123972380553294
2021-09-08,0.6121035736837062,-2.067059851731745,1.7768715303159297,0.10391111637075401,0.9845833457943316,-1.4104097144329768
2021-09-09,0.4021578814855644,-1.7881668680531388,1.572959645132352,0.09351806170622012,1.095642910543337,-1.3761116308143362
2021-09-10,0.2549313223304157,-1.1544246491599945,1.419187350052729,0.09162949027686818,0.7981221622052357,-1.4094456757052511
2021-09-13,0.04557510519097008,-1.6632801950504372,1.1806114734527267,-0.07222904304291777,2.108462903928276,-1.599140244478607
2021-09-14,0.12153317997497837,-1.658898088139147,1.2202106847588503,-0.19465473019665058,2.09177791560979,-1.5799689620078126
2021-09-15,0.0036021623055120244,-1.4581205351274218,1.0919825010746216,-0.12289456376261487,2.1327770663376433,-1.6473466308277382
2021-09-16,-0.09652809566965104,-0.45024461798449855,0.9469403946232298,-0.35194679975905974,0.992844028628753,-1.04106490983877
2021-09-17,0.0643642533202815,-0.7101609323021509,0.8962206082708981,-0.41968048661526236,1.4059241598621242,-1.2366676025358925
2021-09-20,0.1891554441242178,-0.6588624025870162,0.703599624161555,-0.4898012503479059,1.6934046144723118,-1.4374960298231634
2021-09-21,0.2422953929946079,-0.49914844974028694,0.7923972132952635,-0.5640601698161909,1.4455722037973073,-1.4170561905307002
2021-09-22,0.35690421136681216,-0.4585782651182775,0.8620157904151533,-0.6003213195114547,1.4629166309347887,-1.6229370480870147
2021-09-23,0.3349826444511752,-0.5350451987744955,0.7004156083203217,-0.3827077189243413,1.5134023322138717,-1.6310476672865297
2021-09-24,0.3021968618387234,-0.4339380674964828,0.6035977367271528,-0.41601068128523533,1.692776669868238,-1.748622519652391
2021-09-27,0.38093988281925384,-0.8389837136125062,0.6187453750746226,-0.23154251086554023,1.4467256210597152,-1.3758846544755379
2021-09-28,0.36450451676306983,-0.9111696276677348,0.645725076691587,-0.3007894924859089,1.2475455878265946,-1.0458160611276166
2021-09-29,0.480839621512251,-0.8299414146380797,0.7134873307481424,-0.5108939299274589,0.8747834958024117,-0.7282751034972663
2021-09-30,0.5305906172509562,-0.8340496778078519,0.7265242399268619,-0.48040709323240627,0.9191224120210602,-0.8617804981586237
2021-10-01,0.5106326724962837,-0.8376434942538975,0.7013307133118865,-0.4563745783275799,0.9236557652060517,-0.8416010784327446
2021-10-04,0.24920219680883093,-0.9657809645125928,0.3332790944239292,-0.6475860491014709,1.0097203916470552,0.021165330734247867
2021-10-05,0.6766466863908054,-0.8121137848013436,0.7750786275076997,-0.7541871821689652,0.47006380074218956,-0.3554881476703864
2021-10-06,0.8384539457482045,-0.858300234735367,0.9530468585011924,-0.8080166561973599,0.3261345448015498,-0.45131845811821814
2021-10-07,0.763721526372203,-0.8478259487538184,0.8498535089391908,-0.9535448261244577,0.7190421975842431,-0.5312464580173653
2021-10-08,0.5604507079488155,-0.6365704429127557,1.0088688812274018,-1.0208376831612211,0.7145661037847324,-0.6264775668869849
2021-10-11,0.6058530697015598,-0.7006901650436919,1.082387600681999,-1.1408400771384164,0.8386735787868638,-0.6853840069883153
2021-10-12,0.281053180158219,-0.9230111952366249,0.6581005706754564,-1.0517071268653053,1.3450221819461943,-0.30945761067794386
