date,to_wti,to_henry_hub,to_brent,to_rbob,to_pjm_west,to_cels
2021-09-17,9.301174875921502,1.692151959165696,10.58812222832887,5.805081846615558,3.8851363427944725,3.1223949172838954
2021-09-20,9.53195243492663,1.9629966207994842,10.446412420388084,5.86570129629552,4.265947364201751,3.7108480947956566
2021-09-21,9.572122238767664,1.6952114233924676,10.511787914657019,5.644777344649907,3.6733819007887507,3.619566936230928
2021-09-22,9.699927906739532,1.5877328389728624,10.56440815436734,5.517562977996508,3.7096422119936023,3.6121250842621926
2021-09-23,9.657762926213278,1.5857897908823915,10.345253781438839,5.181745199532676,3.337563257802726,3.62654649356573
2021-09-24,9.635978140544905,1.5867384856471805,10.230324820436255,5.115698865411655,3.4757566461158924,3.436602604765889
2021-09-27,9.754383790488125,2.00295761884744,10.266357746647765,5.085914111660537,3.286744363701612,4.016486810900536
2021-09-28,9.661282887655732,1.5822202372947052,10.254377608934332,5.04303854754385,2.858850637203403,3.2568294103176263
2021-09-29,9.80988362674695,2.0446369630621186,10.31758461127808,4.6047052621306355,2.6770544881846807,3.7671912953330406
2021-09-30,9.89507370117252,1.8636247167627777,10.378359825647069,5.0661028034188496,2.773034197764559,3.801859967644083
2021-10-01,9.861255538027313,1.8808135720801016,10.349416014342209,5.029773233802974,2.759574318259332,3.845847482076122
2021-10-04,9.528535424622335,1.797152676233895,9.84022257990255,4.679573172950289,2.9776781515398887,3.2474093434619378
2021-10-05,10.066118885736945,2.59661306682968,10.361718870123562,4.620736206663567,2.945551913088577,3.1257006716428655
2021-10-06,10.329376095387524,2.8861700037998244,10.610881485680926,4.697894252176515,3.0371427066603762,2.905070227841287
2021-10-07,10.198265749986959,2.2496097610497015,10.443440253238423,4.405987358636319,3.3627580302298568,3.138574338915806
2021-10-08,9.883842761911051,2.3475922282718185,10.53833838422124,4.375312161947946,3.3619325735489665,3.0781024836478967
2021-10-11,9.933845644416754,2.0426779583722947,10.61981614681452,4.104068425373612,3.32155224792602,3.041336593897052
2021-10-12,9.635617252297102,2.166207246944929,10.252033774520227,4.155451665588514,3.654818247861219,3.5190755423702367
2021-10-13,9.291062983719549,2.1150492952979736,9.662836015126157,4.105127712519781,3.398021682788839,3.4175312420441544
2021-10-14,9.359798321217568,2.1830414110187473,9.59629993949431,4.1643524327416825,3.379124299926049,3.5325129682959555
2021-10-15,9.124868964331105,2.1402051868263237,9.338674062721722,4.611858776080013,3.4022676072058258,3.2364856503603083
2021-10-18,9.012692226662548,3.019839572299501,9.388945332143221,4.353350450727434,3.73316564286116,3.3384888262441863
2021-10-19,8.999907366224681,2.8762236936883383,9.38971010895935,4.202334273808483,3.871014154559164,3.2751553217530596
2021-10-20,8.94534810781233,2.931550405963812,9.377073031019096,4.187035283412238,3.856678532434708,3.2070925872996443
2021-10-21,9.047993051192627,2.69405372337077,9.509234939181022,4.335727300461541,3.6052518392931776,2.8660268790424843
2021-10-22,9.400842751783026,2.5352734438323608,9.78712790500215,4.4473412839152795,3.345458293776545,2.1934158606462546
2021-10-27,9.309691929603153,2.2675428039700924,9.310075247719384,4.754115999552979,3.483729109972376,2.229813620719271
2021-11-01,9.65682302510651,2.006887763107923,8.821425073865788,4.715386696818892,2.9597321792073434,2.52623298494547
2021-11-02,9.61700247504667,1.9852814068159752,8.78917144996907,4.8922362187214015,3.0030778570729946,2.462274489894478
2021-11-03,10.36558055412205,2.064196574021924,9.436633236598736,6.524888845195207,2.5509443059365124,2.1033294980482213
2021-11-04,10.400911014440524,2.2057388688250117,9.28925854577705,6.846933867517829,2.5669233002418044,2.037336460339804
2021-11-05,10.844734068514256,2.162762212544622,9.55246688441048,6.603692084857353,2.492952168575506,2.2068137309300853
2021-11-08,10.802708283487993,1.7845353678832165,9.498758523156665,6.372575117757736,2.8650565808361264,2.33662457899921
2021-11-09,11.53867290653267,2.6694383531028465,9.224662252173324,7.830352973287358,2.743182168056148,3.0587717630261597
2021-11-10,11.435148097094897,2.1274631137623623,9.460914288140268,7.554447815002457,2.674466431559362,3.327773216526003
2021-11-11,11.22827297339002,2.7931645051686753,9.292939225367792,7.645697833818265,2.152528297617029,4.122109207940803
2021-11-12,10.765243555766915,2.6023642497426485,9.285643215874446,6.162729271913542,2.243439167324655,3.8593953321597927
2021-11-15,9.875036463479008,3.257729668577776,8.724025515074908,5.932310863879227,2.332755869478792,5.206113591941132
2021-11-16,9.8875594049532,3.309295976302242,8.831467574336267,5.88020089712028,2.4108815663440883,5.0090485795682556
2021-11-17,11.471255849933863,1.2046091349670125,10.625428151971276,5.274278826250582,39.55196455418265,1.378069577223326
2021-11-18,1.099099816627999,16.917685032478825,3.012782007205205,1.9413964218197897,50.07246424342392,2.1724877639807283
2021-11-19,0.6658508616668612,18.77025276845361,2.1995600763889733,3.339036297922244,45.743784906864626,8.502932845766528
2021-11-22,1.1486999942243583,19.572778557889816,1.7307620453670574,0.6700861492956354,49.70132618245409,4.328481508602686
2021-11-23,5.417896971663324,14.73835102437697,6.357765188848283,1.9151860735515769,31.85070289493297,3.89057285942693
2021-11-24,5.293444506542128,12.819508152862255,6.771973541549632,1.8751981025103774,28.76135038486733,2.138630192991265
2021-12-01,5.52451161825012,12.457813675123882,7.408308881292954,2.1219444320218197,25.67473532324541,2.544625005033409
2021-12-02,5.735756635868182,12.397515943296598,7.1780699951568545,2.5460978914978254,25.350706129376363,2.4384297789090015
2021-12-03,5.661039614966318,11.633192047281417,6.948027773593143,2.5933245414907917,25.38334190515015,2.422906192917638
2021-12-06,5.958267756006159,11.197303022921313,7.666179250246667,3.007073796140249,23.92159068107857,2.3162574154426796
2021-12-07,6.186293672041251,11.023356285482896,7.542727022730779,3.1119786697725194,23.401503810392143,2.701997629075242
2021-12-08,6.250780451800117,10.89528398320162,7.680600922776921,3.160834852830959,23.188248035289064,2.5597226175952446
2021-12-09,6.584724760988867,9.285417191749312,7.953936350634497,3.3377745338307387,22.3865833830159,2.7728340836305416
2021-12-10,6.615918591623079,9.447531185909188,7.933596826930643,3.4204383725431278,22.480406625590646,2.5113711341946843
2021-12-13,6.720140441270888,8.99975765793725,8.012235481017694,3.2981706904617205,22.335552970079096,2.566118310767568
2021-12-14,6.680597838210317,8.680664529392697,7.891806062509392,3.2774488388569805,22.329245336866876,2.65823320122839
2021-12-15,6.638481135194823,8.668630654749348,7.879163726258308,3.2373915426995037,22.417999338283266,2.637468695206291
2021-12-20,7.3551616143118395,8.637651859343938,8.557655309326401,3.5234690362774117,21.337063468976414,3.122704380719219
2021-12-23,7.39464652274057,8.53033446546163,8.747906684523155,3.7359628906545166,20.969609734609726,3.2163789989348213
2021-12-30,7.476321764225077,8.377200079777419,8.879095434027674,3.849963178702359,20.300958701715945,3.0187023971480706
2021-12-31,7.626686074185412,8.264601405098519,8.938533353403788,4.137567100355396,19.869375629997624,2.816289707755006
2022-01-03,7.577070372586359,8.321127197839054,8.877775849853009,4.1012289901414265,19.97719675092311,2.7190525562311234
2022-01-04,7.61031898722758,8.119261032588627,8.733436563700566,4.225224955661477,20.05850480918825,2.5249859823568497
2022-01-05,7.346874566311652,8.238508503291587,8.311693302928985,4.171855137337891,20.433543157850817,2.405769546889358
2022-01-06,7.328658832195263,8.005663733950415,8.138158612766306,4.178300101360089,20.71514954405634,2.2491235082427785
2022-01-07,7.3451860467342405,7.8925786851532385,8.06480900198367,4.188446307779397,20.868864001852923,2.2406039827765993
2022-01-10,7.48882124439143,7.222890541322939,8.198592607411637,4.251284087531621,20.20747907051928,2.021681856719069
2022-01-11,8.069394588025249,6.873943793773779,8.44610721088382,4.698894809548232,19.025008259603265,2.368745941260871
2022-01-12,8.175598467638734,5.747053111271715,8.601413215784211,4.738407654632822,18.530649509867597,2.5821899573262086
2022-01-13,8.203656024877498,5.801592932186836,8.57477405992469,4.718078193103127,18.40035741754605,2.6404266975577553
2022-01-14,8.382266346845503,5.657985675651393,8.86469831093081,4.594852951272098,17.717590663727457,2.676194695805149
2022-01-19,7.9996111517741255,5.370243867915839,8.893743720825842,4.641814284212768,17.03338044138624,2.4682329091177624
2022-01-20,7.954576893476731,4.663485667835199,8.819482449805209,4.665992478914301,16.336781974624888,2.6100483556830514
2022-01-21,8.14580149251806,3.7571069796737078,8.426652283806176,5.340109023856342,15.10820566077257,2.9830271522763163
2022-01-24,7.266805177265457,3.9403264272498872,8.097063311998314,3.732643223837957,15.458541683846144,3.0452323255087728
2022-01-25,7.261791773406578,3.6239254706490382,7.656895722077995,3.8659411896882063,16.532119646098792,2.627404103834898
2022-01-26,7.299860407999193,3.5738490629238524,7.630911306559451,3.707941531303339,16.209799604637645,2.6508010330846137
2022-01-27,7.3568982844326305,3.461731343612153,7.60321804918575,3.02000963904193,16.205302439647973,2.8128787960343313
2022-01-28,7.503615174781111,3.2471345256006496,7.146903190914767,3.5146163336896374,15.462718579129051,2.5876756613743925
2022-01-31,8.049925222090385,2.903586946275612,6.54123054575894,4.227347811427573,15.21605111980599,4.348736344951905
2022-02-01,7.87782152030879,2.807432510323027,6.419280528113479,4.064102618826589,15.74459962641462,4.043299876260478
2022-02-02,7.692486260431593,2.416488611720865,6.176400907982263,3.996325794166394,16.380285252830557,3.9525143006733026
2022-02-03,7.4217359279677835,2.2653252256819854,5.863907353638775,3.7720853365296882,16.352180057998414,3.787091390311955
2022-02-04,7.804908491889404,2.8002504690355328,6.403291462893871,3.807082415197423,15.614935216235184,3.6587381268028576
2022-02-07,7.851176462143614,2.1532046468248502,6.741495958972952,3.8704049794695403,14.010878394254812,3.743236710539479
2022-02-08,7.757162780400051,2.1806892248236824,6.745274238436458,3.7502265656486826,14.015166111543477,3.640093246809354
2022-02-09,7.652368149586986,2.057491471812608,6.808620594915731,3.5839128496351793,13.798371009593737,3.345307941428033
2022-02-10,7.775684173937546,1.9232571252268533,7.058785544062444,3.35184176304101,13.279220125417114,3.2274580684697054
2022-02-11,8.11534422063703,1.9360808297894512,7.381077474850574,4.146557346342533,11.878695070387856,2.571349344600084
2022-02-14,8.143887589274549,1.6544223630850767,7.787045095790318,3.9825729554386036,11.747835460635459,2.4913162838631266
2022-02-15,8.899176130137317,2.0805262476537116,7.816225981083768,4.429045544920839,10.772241795328481,2.5563326886821502
2022-02-16,8.009248048667585,2.035708408535673,7.8096232751748005,4.304411027460961,11.12480894029934,2.6132677099827695
2022-02-17,8.019866656374111,1.9064675612316968,8.100626308010238,4.24335665385163,9.974617477868678,2.8130263133108215
2022-02-18,7.780301418748409,1.9533258811977483,8.07052998051506,4.043950023160159,9.728569059044597,2.922889740036522
2022-02-23,8.276567368979293,2.1676842836950967,7.56175560919939,4.796429308611657,9.512762205246732,2.9950245264849884
2022-02-24,8.025423083351772,2.102688806888464,7.948990892614013,4.711167474254724,9.683530349166608,3.2950168757645635
2022-02-25,7.936157614652231,2.0944922198536218,7.848071142993619,4.623847349064936,9.820135048233412,3.2842409584538803
2022-02-28,8.592831300583907,2.3574053743903476,8.47340893171001,4.220996794800125,8.785087386965802,3.2035662612824773
2022-03-01,9.498694936142648,2.409137432231621,9.210633455179986,4.793918392946322,7.824482599077672,3.0331775695724352
2022-03-02,10.349748647889097,1.6383740498850052,10.187414329281657,6.3527326790725445,6.582653534891449,3.4598808675721813
2022-03-03,10.639058062944253,1.595992695194054,10.584522517382755,5.732528864720133,6.413745650607281,3.4777663925311892
2022-03-04,11.196910392979369,1.2226286088303728,10.635552893224354,7.87918497067713,4.984425948025545,1.851182119850986
2022-03-07,11.035905527630556,1.2137375490826237,10.600304771997697,7.769134871915928,5.01145062283837,1.8793275658868793
2022-03-08,10.879762754659035,1.0389234959820248,10.498458475613441,8.084154776632566,5.097838612702695,2.075785032038526
2022-03-09,11.614199551833165,0.8039756744266491,11.200024150225097,8.572859096227026,4.796039852786488,1.6629623171964703
2022-03-10,11.32938053221688,0.8235163901599285,11.076080488259905,8.349269010532685,4.903197783547543,1.8089337769887746
2022-03-11,11.358018683771318,0.8074041141217366,11.230787634538792,8.36225814485809,4.922140973833087,1.8456604022793421
2022-03-14,11.838210322038814,0.5649348003351576,11.760961650748264,9.439013387791652,4.106758974967578,2.6323862568476613
2022-03-15,10.975885031382576,0.629610449787175,11.478474930487408,7.984875611276556,4.099049842853388,2.9316721688004144
2022-03-16,10.769540988114917,0.9287301006994578,11.40451024849819,8.24623441995422,4.010098871986351,3.4484019379279807
2022-03-17,10.940579630812692,0.9241117115120158,11.552887898867391,8.036662638958509,3.9657439843100053,3.3287846622077715
2022-03-18,10.851399553967198,0.9240684540663661,11.45011178645474,8.162923550250026,3.9540863238656017,3.118884840358245
2022-03-21,11.187018070442784,0.9043122748570664,11.711922357470712,7.5290032896419765,3.6434552616322073,3.1366040863889335
2022-03-22,11.560633513172151,0.9897383657005543,12.062461923500791,7.163123218250078,3.706185816030439,3.0119840409302974
2022-03-23,11.249836596913335,1.0761992860601441,11.854193166533804,7.339513573949911,3.5470933214882145,2.6682127014762114
2022-04-12,11.67485681061068,1.0412185976698685,12.303050617561995,7.3781842072802455,3.232297266188594,2.700913618035287
2022-04-13,11.684880574791832,1.0746939796256607,12.367074269865585,7.38445809575119,3.2103767641945926,2.7949270393306023
2022-04-14,11.742811906022327,1.0429622215724188,12.422225752275528,7.373904815915904,3.0231544949384186,2.58891204287948
2022-04-20,11.499121475302806,1.132293875339857,12.233531647678817,6.868651212870323,3.1863643784658593,2.6439817809893778
2022-04-21,11.616405262584209,1.1938493614252497,12.384376297337086,6.704771892047806,3.173944174509711,2.680324947611993
2022-04-22,11.691936460981834,1.2355453713480589,12.50487116810506,6.631795319331078,3.168145285808919,2.7331884088274436
2022-04-25,11.90392760466843,1.216930907446347,12.767002232925122,6.489013686173661,3.1124010269387603,2.74412710011346
2022-04-26,12.257191720836891,1.0262704367466384,13.1119613285479,6.424843651974709,2.987726048008225,2.210652675983852
2022-04-27,12.168079047074116,0.97971037578752,13.016864470839868,6.333681394290643,2.9151487137419814,2.1542669321268932
2022-04-28,12.21984940654209,0.9767043574845554,13.07376098359707,6.512498487783657,2.9071034598420495,2.157315809494074
2022-04-29,11.988625007179953,1.1846755181116848,12.62084382877754,6.446696157502237,2.9185499208938595,2.61756939168933
