date,from_wti,from_henry_hub,from_brent,from_rbob,from_pjm_west,from_cels
2021-05-17,10.23442018105873,1.992448165768514,9.975043788300152,9.597651034248921,5.317452266312598,1.8685230670976865
2021-05-18,10.200894784414047,1.9578229766221977,9.952680337777814,9.581201481296297,5.256057492681241,1.8608790522386585
2021-05-19,10.253313396112476,1.7518122468851687,10.061402678597604,9.641535021629103,4.646288126695068,1.9293568449873308
2021-05-20,10.258090047798559,1.662956184938045,10.075048520530713,9.690593688092298,4.516268169346545,1.8264381635839395
2021-05-21,10.293550581267223,1.6310433210162991,10.100314902610515,9.763878596380193,4.519552443616406,1.8673702187415986
2021-05-24,10.26733676759231,1.663658019173414,10.125668031233474,9.808327144768986,4.432834151308196,1.9187980891819612
2021-05-25,10.26081346987503,1.6727705216048274,10.122247246185859,9.785414389005625,4.415999310762271,1.929685376369931
2021-05-26,10.24608995883699,1.6768195170990283,10.083434277373621,9.743038201977372,4.271063113092623,2.1008020177014863
2021-05-27,10.245182382027092,1.6897922035040793,10.093406840471248,9.751399623677585,4.068532627428251,2.135910375613063
2021-05-28,10.108883126660691,1.6546296022483586,9.996628392398154,9.45187326353981,3.8989221779259213,2.1326734663997944
2021-06-02,10.05014354771259,1.6550698763332778,9.971780086407131,9.370788461033225,3.899697653384646,2.1454257121277727
2021-06-03,10.037970711131754,1.6525114239426895,9.964441488149053,9.32770201314202,3.8485446439760094,2.032148084450734
2021-06-04,10.003311761204847,1.642663056882987,9.933726939979547,9.237108000268647,3.686891655412483,2.048921240590458
2021-06-07,9.956557079891533,1.556288224217197,9.891612534206496,9.095353667617545,3.506710478805599,2.0662216751149227
2021-06-08,9.94681997976109,1.543904513396166,9.887519006414786,9.088856279874124,3.4336374935834857,2.0970779067670104
2021-06-09,9.949541195049061,1.5440283057289745,9.89194875679413,9.134783559512583,3.4376443161812325,2.1816339948257473
2021-06-10,9.943703790580427,1.5703150964366308,9.89027994277241,9.150715151726898,3.5233621140024542,2.1723506690822085
2021-06-11,9.882777532262203,1.5111654905604823,9.856506034701505,8.995794631723783,3.469279614503129,2.025679280915436
2021-06-14,9.824478130681724,1.507188812814116,9.820451777921605,8.859570176282809,3.4611768308133137,2.032255630262053
2021-06-15,9.674967843414104,1.6140632283310585,9.675873822188096,8.434905611097868,3.3900705829911355,2.242223932425282
2021-06-16,9.6594199789989,1.6152815408057835,9.650553282436581,8.397478354406859,3.3951189246584597,2.1906425246057295
2021-06-17,9.71324949420383,1.5982856694319703,9.686054430662095,8.343407581291554,3.385005405482115,2.0281216954925463
2021-06-18,9.656630192921904,1.595613028880529,9.60691743363426,8.037565904620335,3.3977880695067815,1.8635770304814872
2021-06-21,9.720513390147985,1.4699076852285573,9.643504627486344,8.177702192521759,2.893513402394038,1.8258526527132297
2021-06-22,9.574430778324531,1.5060408661338027,9.572956249990924,7.901313572707498,2.7174644975416644,1.8990960303813347
2021-06-23,9.457041021857247,1.4869991311765363,9.512578853846192,7.662914977408022,2.7770518693225754,1.9215618825781433
2021-06-29,9.449833113623962,1.5076852905016092,9.49484073621321,7.678855047123778,2.749005520331878,1.699217715425851
2021-06-30,9.30881335294382,1.4443495719936823,9.359729962603259,7.631452429478423,2.746245085506649,1.6673701679530695
2021-07-01,9.256304177592252,1.9068365644535976,9.251758569616245,7.686724936217428,2.4609406700846157,1.8483112124657735
2021-07-02,9.242954831256437,2.015584418445095,9.283740388298758,7.735539101205975,2.612373975291493,1.8430422798574206
2021-07-07,9.39515025161433,2.0312903015737755,9.458822449015969,8.037573797674776,2.5030872464266163,2.1027014751485975
2021-07-08,9.500288369892175,2.2874520069044797,9.459600504123499,8.047354707906182,2.521635817995166,2.281284973047111
2021-07-09,9.616722878418637,2.2792567742545677,9.589236368015344,8.128188396620166,2.500357727798354,2.2771922828005646
2021-07-12,9.555356658428408,2.2647715778593427,9.527100180893955,8.037433263931161,2.519994407671448,2.3377691049259943
2021-07-13,9.577479418074308,1.8992670659639037,9.54231243544073,8.058459417926636,2.50119821105668,2.2353136204785278
2021-07-14,9.529573623633484,1.850927826960741,9.541084058852244,7.867405069874297,2.4400628100380666,3.0144124396985332
2021-07-15,9.591099354883214,1.9221599353892154,9.607648909585194,7.961081891317378,2.3586435525487377,3.036261977219407
2021-07-16,9.610249946713912,1.8811841268107383,9.64161369232675,7.984253509651537,2.3205371994663677,3.1860407151739896
2021-07-21,10.025782436604121,2.0217766114583684,10.05337888907165,8.750323387923498,2.3099272173523273,4.732241349391871
2021-07-22,10.03301242639926,2.059859279903144,10.049610962459298,8.91642434418803,2.5180989588315086,4.358188979285436
2021-07-23,10.000125027426089,1.9749993011683935,10.007878027180103,8.833336764664741,2.439614620427999,4.055958026931178
2021-07-26,9.971644494681213,1.8962531465047912,9.985994064060918,8.747616959319926,1.9466580382432042,3.933207240560044
2021-07-27,9.943099467058223,1.8632817884654338,9.945095156233451,8.560257158373807,1.9311664446928278,3.3040829309616826
2021-07-28,9.911056200572824,1.8683168598873978,9.883471268019893,8.56205051852559,1.952320908112128,3.0195207874505026
2021-07-29,9.921571921665196,1.7237776392895754,9.891824121149561,8.633577093450802,2.08377584229791,3.1010422164490663
2021-07-30,9.818181907542504,1.7721711409407332,9.757490848356893,8.33610494993235,1.930216529021106,2.7820324569452546
2021-08-04,10.061611004274743,1.8066899072579226,10.05697043315748,8.848064415907134,2.4109870544010223,3.0282401076685175
2021-08-05,10.071256628676954,1.8190526387967996,10.06388725739888,8.892939693193473,2.3565815754559107,2.9997557982757326
2021-08-06,10.146459029425221,1.9556405248090307,10.125842702947766,9.036624978965135,2.5216587266475075,3.171528838743365
2021-08-09,10.163766595098927,2.017250595502379,10.18569739218045,9.05121985274709,2.9947531809388526,2.8909882523271406
2021-08-10,10.142045557566737,2.134842187190929,10.073894871777627,8.795212019702292,3.162652150055869,2.955267524095232
2021-08-11,10.099882472107373,2.0593487600255793,10.064969278791118,8.794272229774279,2.6536258643083084,2.6394406715887295
2021-08-12,10.135364542313779,2.1535038333517718,10.140072208874022,8.844024380844866,2.767261380620512,2.698889790724683
2021-08-13,10.137804364638113,2.451017225212258,10.13745498967373,8.856756109553832,2.1959211809069696,3.019915556224293
2021-08-16,10.166459147305279,2.492517865361841,10.165513211515238,9.052389807529233,1.9138282403166136,3.6472136180639674
2021-08-17,10.250066148778506,2.5345752687275476,10.261808768169708,9.196484618316353,1.8984219203666737,3.95038408751468
2021-08-18,10.317894432963774,2.5881042897843987,10.324663598101827,9.277218519361421,2.113716005853209,3.46991203219017
2021-08-19,10.485884552309566,2.6804470957152198,10.56083372563514,9.515208060545143,2.479974243123356,4.2098779218149
2021-08-20,10.436543882456172,2.6297464770991117,10.52145050209637,9.320513655250979,1.6041860339822598,3.394079653681701
2021-08-23,10.744076552113002,2.9134585896356184,10.908859651073874,10.269963355122647,1.4442632495039225,5.171659378271178
2021-08-24,10.731696214305094,2.8379217946587523,10.853726730928267,10.191217013332407,1.622278979370212,5.210374131871779
2021-08-25,10.303134572911366,2.928134135331623,10.491202746665286,8.937120610100928,2.892761277111568,5.235759825091068
2021-08-26,10.285793526699882,2.710920356129561,10.4574693422311,8.921813270001753,2.9234252391470377,5.3393477233482995
2021-08-27,10.240363473271238,3.414944532885691,10.448403938731499,8.273240202015382,2.7047919200238337,5.750116081124809
2021-09-01,10.143227717102592,3.4795697388317763,10.442358025630982,8.499475862731105,3.2294918063181988,5.47307593511023
2021-09-02,10.129830005217814,3.58447322556761,10.398944100480753,8.511205288652969,3.302712742234139,5.500162339141059
2021-09-03,10.085779135351679,3.331511937930052,10.332936327876578,8.459752573028872,2.708907237536499,5.501779243042698
2021-09-08,9.549918794070303,3.393902950015054,10.021775734647308,7.842619311199484,2.6986030388093147,4.889963659249213
2021-09-09,9.566815538466182,3.0690825646601785,10.031606688413849,7.78992464370489,2.7817101813406317,4.740320632898818
2021-09-10,9.428188034021098,2.348941289954831,9.943248115914225,7.412418542190213,2.7607258257687004,4.43905461717945
2021-09-13,9.513203164994556,2.8047306339264426,10.040842964410587,7.367913903196094,2.4599733718208046,4.655722051675208
2021-09-14,9.509590080193972,2.8108568817317767,10.015922836338712,7.364054568463399,2.3661864977771767,4.454646925785164
2021-09-15,9.451764833903868,2.823830165361498,9.947196864389344,6.491028448558744,2.410267266320972,4.506502029807195
2021-09-16,9.34949246529378,2.0296465426148176,9.854573116092848,6.466609072549795,2.522428445591405,4.345434743701256
2021-09-17,9.23681062260122,2.402312891467847,9.691901620057973,6.22476233323082,2.4792121829323484,4.359062519819788
2021-09-20,9.342796990802412,2.6218590233865005,9.742812796226529,6.355502546643426,2.5725427497294393,5.14834412461882
2021-09-21,9.329826845773056,2.1943598731327545,9.719390701361755,6.208837514466098,2.2278096969914434,5.036623126761628
2021-09-22,9.34302369537272,2.04631110409114,9.702392363952187,6.117884297507962,2.2467255810588136,5.235062132349207
2021-09-23,9.322780281762103,2.120834989656887,9.644838173118517,5.564452918457017,1.8241609255888545,5.25759416085226
2021-09-24,9.333781278706182,2.0206765531436632,9.626727083709103,5.531709546696891,1.7829799762476544,5.18522512441828
2021-09-27,9.373443907668872,2.841941332459946,9.647612371573143,5.317456622526077,1.8400187426418968,5.3923714653760735
2021-09-28,9.296778370892662,2.49338986496244,9.608652532242745,5.343828040029759,1.6113050493768082,4.302645471445243
2021-09-29,9.3290440052347,2.8745783777001983,9.604097280529938,5.115599192058094,1.802270992382269,4.495466398830307
2021-09-30,9.364483083921563,2.6976743945706296,9.651835585720207,5.546509896651256,1.8539117857434988,4.663640465802707
2021-10-01,9.35062286553103,2.718457066333999,9.648085301030322,5.486147812130554,1.8359185530532802,4.687448560508867
2021-10-04,9.279333227813504,2.7629336407464877,9.50694348547862,5.32715922205176,1.9679577598928335,3.22624401272769
2021-10-05,9.38947219934614,3.4087268516310236,9.586640242615863,5.374923388832532,2.475488112346387,3.481188819313252
2021-10-06,9.490922149639319,3.7444702385351913,9.657834627179733,5.505910908373875,2.7110081618588264,3.356388685959505
2021-10-07,9.434544223614756,3.09743570980352,9.593586744299232,5.359532184760777,2.6437158326456136,3.669820796933171
2021-10-08,9.323392053962236,2.984162671184574,9.529469502993837,5.396149845109167,2.647366469764234,3.7045800505348816
2021-10-11,9.327992574715195,2.7433681234159866,9.53742854613252,5.244908502512028,2.4828786691391564,3.726720600885367
2021-10-12,9.354564072138883,3.089218442181554,9.59393320384477,5.20715879245382,2.3097960659150245,3.8285331530481805
2021-10-13,9.15351948462696,2.8379537673648922,9.313146807195416,4.901679873426029,2.190165699684234,3.5931632991989204
2021-10-14,9.14879399059207,2.9992231598869843,9.28514834424975,4.917706412292351,2.240238925619977,3.6240185400531773
2021-10-15,9.24510232447207,2.411162848924475,9.370193270184838,5.072158532946388,2.12084113715143,3.634902133846094
2021-10-18,9.259784133786964,2.51354489188537,9.445964945287203,5.053201437621226,2.8029582557024,3.771028386654875
2021-10-19,9.264641614094623,2.451389046142527,9.449375424813098,4.972710833993332,2.6293486293767008,3.846879370572792
2021-10-20,9.249961589915367,2.41755110926943,9.427879908041891,5.013646043584758,2.596388923435381,3.799350373695006
2021-10-21,9.139714650649248,2.279572367399759,9.376437656797709,5.244187758588089,2.587853710940609,3.430521588166208
2021-10-22,9.089153475154854,2.3552536891837192,9.310390327596837,5.615587737591596,2.7572738062126088,2.5818005032159976
2021-10-27,9.140820675844196,1.8541062833901225,9.312505087657495,5.91869146869448,2.9236158398181815,2.2052293561327727
2021-11-01,9.021106364133297,1.8528894272626826,8.948645070628283,5.461722596431312,2.7255007352942027,2.67662352930216
2021-11-02,8.961276198234543,1.9192324098609195,8.9431086506579,5.44628764930803,2.716354775317455,2.7627842141417336
2021-11-03,9.395904045870703,2.31205879702136,9.26294693910886,6.725897180042945,2.497519929162134,2.851246122716655
2021-11-04,9.414684155746253,2.359023888781244,9.263554959983383,6.821062821470309,2.557080076937146,2.93169615422369
2021-11-05,9.496162198638588,2.4843048864003903,9.237972884834146,6.6846790738031165,2.8568835489513575,3.103418557204707
2021-11-08,9.503636025999684,2.313199495963488,9.154612093908998,6.713478063826289,2.5373090427894076,3.438023729633079
2021-11-09,9.767657659067249,3.785560369923082,9.254830871767792,7.436622118311434,3.238910388760937,3.5814990083480063
2021-11-10,9.746764218875715,2.9505729040306368,9.257250719666962,7.425773094077336,3.224302266141386,3.9755497592933158
2021-11-11,9.78531098326188,3.1872433626196517,9.30610095583409,7.387949585768564,3.6378973890026978,3.930209766815701
2021-11-12,9.411925781451199,3.035574330856992,9.079998091686859,6.245976310199915,3.576331033726604,3.5690092448604385
2021-11-15,9.552350582775496,2.762203684403382,9.160686044821809,6.183925308349587,4.206668663036088,3.462137689044481
2021-11-16,9.53874880762683,2.8441737329020262,9.089568863381722,6.158506474480586,4.303479526776325,3.393976593456847
2021-11-17,12.484341236322505,11.438421828143321,13.708223653196518,12.1739299796968,5.759387374304576,13.941302022864996
2021-11-18,13.767025830543625,11.193618644630684,15.996529399156273,15.283689100370992,4.5209361773963455,14.45411613343856
2021-11-19,15.039090664163552,11.904557077153042,16.122356407034044,15.326668262400732,6.598541560410715,14.23020378590076
2021-11-22,15.206349311710005,11.409642435413646,16.156626631515305,14.226074953052626,5.38647724263332,14.766963863508735
2021-11-23,12.529173137681852,9.43866010431447,9.773776420389916,12.449565974615291,5.4193932783287435,14.559906097469778
2021-11-24,12.316880012045361,9.141170250370623,10.10505770157054,12.800122351859862,4.747130984436728,8.549743581039863
2021-12-01,12.552123953288032,8.61900367784404,10.76392280046862,10.992528308052593,4.912472671509323,7.891887523804989
2021-12-02,12.487925920697473,8.75185784121904,10.702154908726449,10.854695432367592,4.8657207571369065,7.984221513957372
2021-12-03,12.532759739376326,8.445720856007554,10.751810441834182,10.853177677616458,4.641668508266498,7.416694852298428
2021-12-06,12.218358478882733,8.469980610182581,10.687740742567996,10.854782348756494,4.609660961172864,7.226148780272973
2021-12-07,12.237601692295469,8.471984719763869,10.890879471464933,10.992859039668533,4.555252749861029,6.819279416441
2021-12-08,12.19466008673531,8.532734508658734,10.859273747666002,10.819815455582036,4.522560258928898,6.806426805922951
2021-12-09,11.992488039774377,7.823057244576546,10.755927305201297,10.6969029488781,4.320665529732716,6.732229235686824
2021-12-10,12.074348166663613,7.769998472172855,10.822204626744094,10.651122062810108,4.294413756168132,6.797175652232565
